"Date","Time","Temp","SpCond","Cond","Resist","TDS","Sal","Press","Depth","pH","pH","Chl","Chl","Turbid+","ODOsat","ODO","Battery"
"2020/04/04","10:19:16",13.69,42238,33114,30.1984,27.45,27.13,1.978,1.366,7.96,-83.0,2.22,0.51,5.5,96.9,8.50,12.4
"2020/04/04","10:25:16",13.70,42645,33440,29.9039,27.71,27.42,1.990,1.373,7.95,-82.1,3.27,0.75,5.6,95.0,8.32,12.4
"2020/04/04","10:31:16",13.69,42562,33370,29.9669,27.66,27.36,1.999,1.380,7.95,-82.1,2.73,0.62,6.2,95.7,8.38,12.4
"2020/04/04","10:37:15",13.68,42515,33326,30.0064,27.63,27.33,1.991,1.375,7.94,-82.0,2.60,0.60,5.3,94.4,8.27,12.5
"2020/04/04","10:43:15",13.68,41698,32686,30.5945,27.10,26.75,1.994,1.377,7.96,-82.9,2.44,0.56,5.5,97.1,8.54,12.4
"2020/04/04","10:49:15",13.68,41414,32462,30.8053,26.91,26.55,2.001,1.382,7.95,-82.5,2.48,0.57,4.3,96.1,8.46,12.4
"2020/04/04","10:55:15",13.68,41342,32402,30.8619,26.87,26.50,2.007,1.387,7.95,-82.3,1.76,0.40,5.0,95.9,8.45,12.4
"2020/04/04","11:01:15",13.67,41231,32306,30.9543,26.80,26.42,2.016,1.393,7.95,-82.2,2.26,0.52,4.5,96.1,8.47,12.5
"2020/04/04","11:07:16",13.68,41412,32455,30.8118,26.91,26.55,2.027,1.400,7.94,-81.8,1.76,0.40,4.4,95.5,8.41,12.4
"2020/04/04","11:13:15",13.67,41445,32479,30.7886,26.94,26.57,2.041,1.410,7.94,-81.5,2.30,0.53,5.0,96.1,8.46,12.4
"2020/04/04","11:19:16",13.68,41637,32639,30.6385,27.06,26.71,2.052,1.418,7.93,-81.2,2.80,0.64,4.3,95.9,8.44,12.3
"2020/04/04","11:25:15",13.69,41811,32777,30.5088,27.17,26.83,2.058,1.422,7.93,-81.1,2.00,0.46,5.3,95.5,8.39,12.4
"2020/04/04","11:31:15",13.68,41739,32717,30.5653,27.13,26.78,2.070,1.430,7.93,-81.1,3.25,0.75,4.0,95.3,8.38,12.3
"2020/04/04","11:37:16",13.69,41846,32807,30.4816,27.20,26.86,2.088,1.442,7.93,-80.9,2.12,0.49,4.5,95.2,8.37,12.4
"2020/04/04","11:43:16",13.68,41708,32688,30.5927,27.11,26.76,2.109,1.457,7.93,-81.1,1.88,0.43,3.7,95.0,8.36,12.4
"2020/04/04","11:49:15",13.66,41575,32571,30.7018,27.02,26.66,2.130,1.471,7.94,-81.4,2.84,0.65,4.3,95.1,8.37,12.4
"2020/04/04","11:55:15",13.63,41506,32495,30.7738,26.97,26.61,2.155,1.489,7.94,-81.8,2.28,0.52,3.8,93.3,8.22,12.5
"2020/04/04","12:01:16",13.62,41337,32355,30.9066,26.86,26.49,2.186,1.510,7.94,-82.0,1.71,0.39,3.9,95.0,8.37,12.4
"2020/04/04","12:07:15",13.63,41376,32387,30.8768,26.89,26.52,2.208,1.525,7.95,-82.3,2.59,0.59,4.4,94.8,8.36,12.4
"2020/04/04","12:13:16",13.63,41346,32368,30.8945,26.87,26.50,2.237,1.546,7.95,-82.0,2.32,0.53,3.9,95.7,8.44,12.3
"2020/04/04","12:19:16",13.62,41362,32371,30.8917,26.88,26.51,2.276,1.572,7.95,-82.2,2.29,0.53,4.9,94.5,8.33,12.3
"2020/04/04","12:25:16",13.62,41361,32367,30.8954,26.88,26.51,2.306,1.593,7.95,-82.2,2.49,0.57,4.0,95.4,8.42,12.4
"2020/04/04","12:31:16",13.61,41457,32438,30.8275,26.94,26.58,2.339,1.616,7.95,-82.1,2.88,0.66,5.3,94.7,8.35,12.4
"2020/04/04","12:37:16",13.60,41452,32429,30.8368,26.94,26.57,2.380,1.644,7.95,-82.3,2.48,0.57,4.7,95.3,8.40,12.4
"2020/04/04","12:43:15",13.61,41439,32420,30.8452,26.93,26.56,2.415,1.668,7.95,-82.2,2.80,0.64,4.3,95.3,8.40,12.5
"2020/04/04","12:49:16",13.61,41472,32446,30.8201,26.95,26.59,2.457,1.697,7.95,-82.2,2.40,0.55,5.0,95.8,8.45,12.4
"2020/04/04","12:55:16",13.61,41461,32441,30.8248,26.94,26.58,2.503,1.729,7.95,-82.0,1.84,0.42,5.1,96.2,8.48,12.4
"2020/04/04","13:01:15",13.61,41476,32454,30.8127,26.95,26.59,2.544,1.757,7.94,-82.0,2.44,0.56,4.1,96.0,8.46,12.4
"2020/04/04","13:07:15",13.60,41452,32429,30.8368,26.94,26.57,2.575,1.779,7.94,-81.9,2.43,0.56,4.6,95.7,8.44,12.4
"2020/04/04","13:13:15",13.59,41463,32429,30.8368,26.95,26.58,2.624,1.813,7.94,-81.9,2.69,0.62,4.5,95.3,8.41,12.4
"2020/04/04","13:19:15",13.58,41449,32407,30.8573,26.94,26.57,2.661,1.838,7.94,-81.9,2.96,0.68,4.0,95.5,8.43,12.3
"2020/04/04","13:25:15",13.59,41504,32457,30.8099,26.97,26.61,2.696,1.862,7.94,-81.7,1.93,0.44,4.0,95.1,8.38,12.4
"2020/04/04","13:31:15",13.59,41552,32498,30.7710,27.00,26.64,2.734,1.889,7.94,-81.8,3.27,0.75,4.2,96.1,8.47,12.4
"2020/04/04","13:37:15",13.57,41455,32402,30.8619,26.94,26.58,2.763,1.908,7.94,-81.7,2.29,0.53,3.7,95.4,8.41,12.4
"2020/04/04","13:43:15",13.57,41414,32369,30.8936,26.91,26.55,2.798,1.933,7.94,-81.7,2.25,0.52,3.6,95.3,8.41,12.4
"2020/04/04","13:49:15",13.60,42051,32896,30.3992,27.33,27.00,2.835,1.958,7.94,-81.4,2.59,0.59,4.2,94.5,8.31,12.5
"2020/04/04","13:55:15",13.59,42079,32912,30.3839,27.35,27.02,2.870,1.982,7.93,-81.3,3.08,0.70,4.0,93.0,8.18,12.4
"2020/04/04","14:01:15",13.60,42222,33032,30.2734,27.44,27.12,2.904,2.005,7.93,-81.1,2.49,0.57,3.2,92.7,8.14,12.5
"2020/04/04","14:07:15",13.61,42379,33161,30.1557,27.54,27.23,2.936,2.027,7.93,-80.8,2.02,0.46,2.8,91.9,8.07,12.5
"2020/04/04","14:13:16",13.63,42436,33223,30.0999,27.58,27.27,2.962,2.045,7.93,-80.9,1.51,0.35,2.8,92.1,8.08,12.4
"2020/04/04","14:19:16",13.63,42524,33285,30.0434,27.64,27.34,2.992,2.066,7.92,-80.6,2.19,0.50,2.9,93.1,8.16,12.4
"2020/04/04","14:25:15",13.62,42471,33241,30.0831,27.60,27.30,3.026,2.089,7.92,-80.5,2.51,0.58,3.7,93.6,8.21,12.7
"2020/04/04","14:31:15",13.61,42440,33208,30.1132,27.58,27.28,3.056,2.110,7.92,-80.6,1.71,0.39,3.1,92.0,8.07,12.5
"2020/04/04","14:37:16",13.58,43220,33795,29.5902,28.09,27.83,3.090,2.132,7.91,-80.0,1.86,0.43,2.5,92.2,8.07,12.4
"2020/04/04","14:43:15",13.56,43437,33945,29.4591,28.23,27.98,3.123,2.155,7.91,-79.8,1.36,0.31,2.6,92.4,8.08,12.4
"2020/04/04","14:49:16",13.50,44937,35063,28.5205,29.20,29.06,3.156,2.176,7.90,-79.2,2.98,0.68,4.8,92.9,8.08,12.4
"2020/04/04","14:55:16",13.49,44947,35064,28.5189,29.21,29.06,3.190,2.199,7.90,-79.3,2.02,0.46,2.9,94.1,8.19,12.4
"2020/04/04","15:01:15",13.43,45544,35479,28.1860,29.60,29.49,3.216,2.216,7.90,-79.0,1.70,0.39,3.1,92.5,8.03,12.5
"2020/04/04","15:07:16",13.43,45794,35671,28.0340,29.76,29.67,3.233,2.228,7.89,-78.8,2.48,0.57,2.6,92.8,8.05,12.3
"2020/04/04","15:13:15",13.42,45980,35814,27.9216,29.88,29.80,3.258,2.245,7.88,-78.4,1.41,0.32,2.5,91.5,7.94,12.4
"2020/04/04","15:19:15",13.42,46058,35874,27.8753,29.93,29.86,3.279,2.260,7.89,-78.5,2.48,0.57,3.7,92.4,8.01,12.5
"2020/04/04","15:25:15",13.42,46245,36016,27.7657,30.05,29.99,3.297,2.271,7.88,-78.4,1.97,0.45,2.8,90.6,7.85,12.4
"2020/04/04","15:31:16",13.42,46307,36065,27.7273,30.09,30.04,3.310,2.280,7.88,-78.4,2.81,0.64,3.4,91.9,7.96,12.4
"2020/04/04","15:37:15",13.43,46392,36136,27.6734,30.15,30.10,3.333,2.296,7.88,-78.3,2.03,0.47,3.2,92.0,7.96,12.4
"2020/04/04","15:43:16",13.42,46521,36228,27.6033,30.23,30.19,3.357,2.313,7.88,-78.2,2.64,0.61,3.3,92.2,7.98,12.4
"2020/04/04","15:49:16",13.41,46656,36324,27.5298,30.32,30.29,3.373,2.323,7.88,-78.2,2.47,0.57,6.2,92.4,7.99,12.4
"2020/04/04","15:55:16",13.40,46688,36345,27.5143,30.34,30.31,3.400,2.341,7.88,-78.1,1.72,0.40,4.1,92.2,7.97,12.4
"2020/04/04","16:01:15",13.39,46763,36397,27.4744,30.39,30.37,3.409,2.348,7.88,-78.0,1.76,0.40,3.6,91.6,7.92,12.4
"2020/04/04","16:07:16",13.43,46081,35897,27.8571,29.95,29.88,3.411,2.350,7.89,-78.5,2.36,0.54,4.6,92.0,7.97,12.4
"2020/04/04","16:13:15",13.44,45302,35298,28.3303,29.44,29.32,3.417,2.356,7.90,-79.3,2.18,0.50,2.6,92.8,8.07,12.3
"2020/04/04","16:19:15",13.44,45422,35397,28.2506,29.52,29.40,3.434,2.367,7.90,-79.3,2.84,0.65,2.9,92.4,8.03,12.5
"2020/04/04","16:25:15",13.44,45490,35449,28.2093,29.56,29.45,3.442,2.372,7.90,-79.4,2.04,0.47,2.6,91.7,7.97,12.4
"2020/04/04","16:31:16",13.42,46192,35975,27.7973,30.02,29.95,3.438,2.368,7.89,-78.9,2.14,0.49,3.6,92.8,8.04,12.4
"2020/04/04","16:37:15",13.42,46221,36000,27.7777,30.04,29.98,3.429,2.363,7.90,-79.0,2.83,0.65,2.5,92.5,8.01,12.5
"2020/04/04","16:43:16",13.40,46578,36256,27.5817,30.27,30.23,3.415,2.352,7.89,-78.7,1.89,0.43,2.7,91.4,7.91,12.4
"2020/04/04","16:49:15",13.38,46702,36341,27.5172,30.35,30.32,3.406,2.346,7.89,-78.7,1.56,0.36,2.5,91.4,7.91,12.5
"2020/04/04","16:55:15",13.37,46794,36398,27.4737,30.41,30.39,3.398,2.340,7.89,-78.7,2.69,0.62,3.5,91.4,7.91,12.3
"2020/04/04","17:01:15",13.35,46878,36448,27.4361,30.47,30.45,3.388,2.333,7.89,-78.5,1.94,0.45,3.2,91.5,7.92,12.4
"2020/04/04","17:07:16",13.35,46930,36484,27.4089,30.50,30.48,3.378,2.326,7.88,-78.4,2.12,0.49,2.8,90.8,7.86,12.4
"2020/04/04","17:13:16",13.35,46902,36466,27.4229,30.48,30.46,3.349,2.306,7.89,-78.6,2.05,0.47,5.4,91.9,7.95,12.4
"2020/04/04","17:19:15",13.34,46968,36504,27.3943,30.52,30.51,3.321,2.287,7.88,-78.4,1.61,0.37,2.9,92.1,7.97,12.4
"2020/04/04","17:25:15",13.34,46967,36505,27.3936,30.52,30.51,3.297,2.270,7.88,-78.1,1.13,0.26,3.1,92.1,7.97,12.5
"2020/04/04","17:31:15",13.34,46947,36493,27.4023,30.51,30.50,3.280,2.259,7.88,-78.4,2.34,0.54,4.8,92.4,7.99,12.5
"2020/04/04","17:37:15",13.33,47006,36528,27.3760,30.55,30.54,3.240,2.232,7.88,-78.4,2.70,0.62,5.1,92.6,8.01,12.5
"2020/04/04","17:43:15",13.34,46957,36499,27.3979,30.52,30.50,3.221,2.218,7.88,-78.3,2.55,0.59,3.6,92.5,8.00,12.5
"2020/04/04","17:49:15",13.33,47033,36551,27.3592,30.57,30.56,3.190,2.197,7.89,-78.6,1.90,0.43,3.6,92.4,7.99,12.5
"2020/04/04","17:55:16",13.33,47031,36550,27.3599,30.57,30.56,3.145,2.166,7.89,-78.6,3.32,0.76,4.3,92.6,8.01,12.4
"2020/04/04","18:01:15",13.32,47059,36565,27.3482,30.58,30.58,3.099,2.134,7.89,-78.7,2.48,0.57,4.8,92.7,8.02,12.5
"2020/04/04","18:07:15",13.33,47054,36563,27.3497,30.58,30.57,3.059,2.106,7.89,-78.8,2.90,0.66,5.0,92.6,8.01,12.4
"2020/04/04","18:13:15",13.34,47007,36537,27.3694,30.55,30.54,3.007,2.071,7.89,-78.7,2.07,0.48,4.3,92.4,7.99,12.4
"2020/04/04","18:19:15",13.34,46989,36524,27.3789,30.54,30.53,2.958,2.037,7.89,-78.9,2.26,0.52,4.9,92.8,8.03,12.4
"2020/04/04","18:25:15",13.35,46969,36520,27.3826,30.53,30.51,2.908,2.002,7.89,-78.8,2.43,0.56,4.0,92.5,8.00,12.4
"2020/04/04","18:31:15",13.36,46933,36497,27.3994,30.50,30.49,2.844,1.959,7.89,-78.9,1.88,0.43,4.3,93.0,8.04,12.4
"2020/04/04","18:37:15",13.38,46871,36465,27.4236,30.46,30.44,2.790,1.921,7.89,-78.9,1.91,0.44,4.3,92.8,8.02,12.5
"2020/04/04","18:43:15",13.37,46897,36478,27.4141,30.48,30.46,2.738,1.886,7.89,-78.9,2.23,0.51,5.2,93.1,8.05,12.5
"2020/04/04","18:49:15",13.39,46810,36430,27.4501,30.42,30.40,2.659,1.831,7.90,-79.0,2.26,0.52,6.2,92.9,8.04,12.5
"2020/04/04","18:55:15",13.39,46820,36439,27.4427,30.43,30.41,2.609,1.797,7.89,-79.0,2.45,0.56,9.9,93.1,8.05,12.5
"2020/04/04","19:01:15",13.39,46839,36449,27.4354,30.44,30.42,2.553,1.758,7.89,-79.0,2.31,0.53,8.9,92.9,8.04,12.3
"2020/04/04","19:07:15",13.38,46850,36455,27.4310,30.45,30.43,2.484,1.711,7.89,-79.0,2.54,0.58,8.1,92.9,8.03,12.4
"2020/04/04","19:13:15",13.38,46844,36451,27.4339,30.44,30.42,2.437,1.678,7.89,-79.0,2.48,0.57,7.6,93.3,8.07,12.5
"2020/04/04","19:19:15",13.39,46821,36439,27.4427,30.43,30.41,2.378,1.638,7.90,-79.0,2.49,0.57,8.0,93.2,8.06,12.5
"2020/04/04","19:25:15",13.40,46776,36411,27.4641,30.40,30.38,2.312,1.592,7.90,-79.1,3.65,0.84,6.9,93.1,8.05,12.4
"2020/04/04","19:31:15",13.41,46762,36408,27.4663,30.39,30.37,2.231,1.536,7.90,-79.1,2.10,0.48,9.1,93.5,8.08,12.4
"2020/04/04","19:37:15",13.43,46652,36341,27.5172,30.32,30.29,2.180,1.502,7.90,-79.2,2.95,0.67,7.8,93.5,8.09,12.5
"2020/04/04","19:43:15",13.44,46601,36311,27.5402,30.29,30.25,2.121,1.461,7.90,-79.3,2.61,0.60,8.2,93.6,8.10,12.4
"2020/04/04","19:49:15",13.45,46558,36283,27.5609,30.26,30.22,2.048,1.411,7.90,-79.2,1.97,0.45,7.5,93.4,8.08,12.5
"2020/04/04","19:55:16",13.49,46325,36143,27.6682,30.11,30.05,1.986,1.368,7.90,-79.5,2.35,0.54,7.0,94.0,8.13,12.4
"2020/04/04","20:01:15",13.51,46200,36063,27.7296,30.03,29.96,1.946,1.341,7.91,-79.7,1.78,0.41,7.1,94.3,8.16,12.4
"2020/04/04","20:07:15",13.56,45776,35773,27.9537,29.75,29.66,1.879,1.295,7.91,-80.1,2.31,0.53,6.4,95.1,8.24,12.5
"2020/04/04","20:13:15",13.58,45562,35627,28.0686,29.61,29.51,1.808,1.246,7.92,-80.4,2.02,0.46,10.0,95.4,8.26,12.4
"2020/04/04","20:19:15",13.62,45247,35413,28.2381,29.41,29.28,1.747,1.204,7.92,-80.7,1.94,0.45,7.5,95.7,8.29,12.5
"2020/04/04","20:25:15",13.65,44502,34856,28.6891,28.92,28.75,1.688,1.164,7.94,-81.8,3.61,0.83,8.8,96.7,8.40,12.7
"2020/04/04","20:31:15",13.67,43864,34368,29.0966,28.51,28.29,1.629,1.124,7.95,-82.2,2.40,0.55,11.1,97.2,8.47,12.5
"2020/04/04","20:37:15",13.68,43782,34313,29.1439,28.45,28.23,1.575,1.087,7.95,-82.2,2.91,0.67,9.7,97.3,8.48,12.5
"2020/04/04","20:43:15",13.70,43566,34167,29.2680,28.31,28.08,1.530,1.055,7.95,-82.4,3.88,0.89,9.5,98.0,8.54,12.5
"2020/04/04","20:49:15",13.83,42475,33411,29.9301,27.60,27.31,1.502,1.037,7.97,-83.4,3.88,0.89,12.3,100.0,8.73,12.5
"2020/04/04","20:55:15",13.84,42490,33433,29.9109,27.61,27.32,1.454,1.004,7.96,-83.1,3.69,0.85,8.9,100.1,8.74,12.4
"2020/04/04","21:01:15",13.83,42506,33438,29.9056,27.62,27.33,1.405,0.970,7.96,-82.9,3.34,0.77,8.4,99.8,8.72,12.5
"2020/04/04","21:07:15",13.82,42521,33443,29.9013,27.63,27.34,1.360,0.939,7.96,-82.9,3.38,0.78,10.4,99.8,8.72,12.4
"2020/04/04","21:13:15",13.80,42588,33479,29.8690,27.68,27.39,1.302,0.899,7.96,-82.8,3.25,0.75,9.3,99.7,8.71,12.5
"2020/04/04","21:19:15",13.76,42765,33585,29.7752,27.79,27.51,1.273,0.879,7.96,-82.7,3.54,0.81,7.7,99.7,8.71,12.4
"2020/04/04","21:25:15",13.77,42736,33570,29.7882,27.77,27.49,1.221,0.843,7.96,-82.8,3.82,0.88,6.5,99.8,8.72,12.4
"2020/04/04","21:31:15",13.78,42788,33618,29.7458,27.81,27.53,1.182,0.816,7.96,-82.9,2.87,0.66,5.3,99.8,8.72,12.5
"2020/04/04","21:37:15",13.78,42749,33590,29.7709,27.78,27.50,1.165,0.804,7.96,-82.9,3.19,0.73,5.3,99.9,8.73,12.5
"2020/04/04","21:43:15",13.81,42591,33489,29.8603,27.68,27.39,1.131,0.781,7.96,-82.9,2.44,0.56,5.9,99.9,8.73,12.5
"2020/04/04","21:49:15",13.81,42547,33455,29.8908,27.65,27.36,1.085,0.749,7.96,-82.9,3.53,0.81,5.8,99.8,8.72,12.3
"2020/04/04","21:55:15",13.81,42552,33455,29.8908,27.65,27.36,1.029,0.710,7.96,-83.0,1.83,0.42,5.0,100.1,8.75,12.4
"2020/04/04","22:01:15",13.80,42592,33483,29.8655,27.68,27.39,1.021,0.705,7.96,-83.0,2.44,0.56,4.8,99.9,8.73,12.5
"2020/04/04","22:07:15",13.81,42187,33173,30.1451,27.42,27.10,0.972,0.671,7.97,-83.4,3.95,0.90,4.6,100.4,8.78,12.4
"2020/04/04","22:13:15",13.82,41986,33021,30.2833,27.29,26.96,0.967,0.668,7.97,-83.6,2.83,0.65,4.5,100.6,8.80,12.5
"2020/04/04","22:19:16",13.82,42038,33059,30.2493,27.32,27.00,0.934,0.645,7.97,-83.5,3.30,0.76,5.3,100.7,8.82,12.4
"2020/04/04","22:25:15",13.82,42027,33052,30.2555,27.31,26.99,0.915,0.632,7.97,-83.6,3.57,0.82,4.7,100.7,8.82,12.5
"2020/04/04","22:31:15",13.82,42110,33116,30.1966,27.37,27.05,0.905,0.625,7.97,-83.6,3.90,0.90,5.2,100.9,8.83,12.4
"2020/04/04","22:37:15",13.82,42185,33174,30.1442,27.42,27.10,0.884,0.610,7.97,-83.4,3.69,0.85,6.2,100.7,8.81,12.4
"2020/04/04","22:43:16",13.82,42134,33137,30.1780,27.38,27.06,0.888,0.613,7.97,-83.5,3.74,0.86,6.5,101.0,8.84,12.4
"2020/04/04","22:49:15",13.82,42176,33168,30.1495,27.41,27.09,0.874,0.604,7.97,-83.5,3.74,0.86,5.7,100.8,8.82,12.4
"2020/04/04","22:55:15",13.82,42180,33171,30.1469,27.41,27.10,0.874,0.604,7.97,-83.6,2.97,0.68,5.6,100.9,8.83,12.5
"2020/04/04","23:01:16",13.82,42179,33170,30.1477,27.41,27.10,0.860,0.594,7.97,-83.6,3.46,0.79,6.2,101.0,8.84,12.4
"2020/04/04","23:07:16",13.82,42239,33216,30.1061,27.45,27.14,0.859,0.593,7.97,-83.6,3.09,0.71,7.2,100.9,8.83,12.4
"2020/04/04","23:13:16",13.82,42262,33234,30.0893,27.47,27.15,0.857,0.592,7.97,-83.5,3.31,0.76,7.4,100.9,8.83,12.4
"2020/04/04","23:19:15",13.82,42215,33198,30.1220,27.44,27.12,0.879,0.607,7.97,-83.6,4.09,0.94,6.6,101.0,8.83,12.3
"2020/04/04","23:25:15",13.82,42203,33190,30.1291,27.43,27.11,0.881,0.608,7.97,-83.7,3.90,0.90,7.2,101.1,8.84,12.4
"2020/04/04","23:31:16",13.82,42153,33154,30.1620,27.40,27.08,0.869,0.600,7.98,-83.9,4.10,0.94,7.0,101.3,8.87,12.4
"2020/04/04","23:37:16",13.82,42152,33154,30.1620,27.39,27.08,0.906,0.626,7.97,-83.7,3.74,0.86,8.1,101.0,8.84,12.4
"2020/04/04","23:43:16",13.83,42168,33169,30.1486,27.40,27.09,0.912,0.630,7.97,-83.6,2.95,0.67,8.7,100.7,8.81,12.4
"2020/04/04","23:49:16",13.82,42166,33166,30.1513,27.40,27.09,0.936,0.646,7.97,-83.6,3.12,0.72,7.6,100.6,8.80,12.4
"2020/04/04","23:55:15",13.88,41495,32684,30.5963,26.97,26.61,0.950,0.656,7.97,-83.3,2.75,0.63,7.2,100.6,8.82,12.5
"2020/04/05","00:01:16",13.94,41156,32459,30.8081,26.75,26.37,0.950,0.656,7.95,-82.3,3.12,0.71,8.7,99.2,8.70,12.4
"2020/04/05","00:07:15",13.94,40937,32289,30.9702,26.60,26.22,1.004,0.694,7.95,-82.3,2.48,0.57,7.6,99.0,8.69,12.3
"2020/04/05","00:13:16",13.94,40743,32140,31.1142,26.48,26.08,1.054,0.728,7.95,-82.3,4.00,0.91,8.1,99.0,8.69,12.3
"2020/04/05","00:19:16",13.94,40669,32077,31.1748,26.43,26.03,1.070,0.739,7.95,-82.3,3.42,0.79,7.7,99.2,8.71,12.3
"2020/04/05","00:25:15",13.94,40548,31979,31.2700,26.35,25.94,1.091,0.754,7.95,-82.4,2.79,0.64,7.6,99.1,8.71,12.5
"2020/04/05","00:31:15",13.93,40611,32026,31.2242,26.39,25.99,1.133,0.783,7.95,-82.4,2.98,0.68,7.8,99.0,8.70,12.5
"2020/04/05","00:37:15",13.93,40532,31963,31.2862,26.34,25.93,1.163,0.804,7.95,-82.5,3.17,0.73,7.4,99.2,8.73,12.5
"2020/04/05","00:43:15",13.93,40601,32016,31.2347,26.39,25.98,1.199,0.829,7.95,-82.4,2.68,0.61,7.3,99.0,8.70,12.5
"2020/04/05","00:49:15",13.94,40469,31917,31.3317,26.30,25.89,1.255,0.868,7.95,-82.3,2.71,0.62,8.0,99.1,8.71,12.5
"2020/04/05","00:55:16",13.95,40121,31652,31.5937,26.07,25.64,1.310,0.906,7.95,-82.3,3.12,0.72,7.8,98.9,8.71,12.4
"2020/04/05","01:01:15",13.96,39308,31022,32.2352,25.55,25.07,1.334,0.923,7.95,-82.4,3.65,0.84,8.4,99.1,8.75,12.4
"2020/04/05","01:07:15",13.96,39151,30899,32.3630,25.44,24.96,1.396,0.965,7.95,-82.5,3.20,0.74,7.2,99.2,8.77,12.4
"2020/04/05","01:13:15",13.97,39011,30791,32.4775,25.35,24.86,1.444,0.999,7.95,-82.5,2.53,0.58,6.6,99.3,8.78,12.6
"2020/04/05","01:19:15",13.97,38814,30638,32.6390,25.22,24.72,1.492,1.032,7.95,-82.6,3.41,0.78,6.4,99.1,8.77,12.3
"2020/04/05","01:25:15",13.97,39048,30821,32.4451,25.38,24.88,1.539,1.064,7.95,-82.5,3.01,0.69,6.2,99.0,8.76,12.5
"2020/04/05","01:31:15",13.97,39098,30861,32.4035,25.41,24.92,1.587,1.098,7.95,-82.3,2.52,0.58,5.9,99.0,8.75,12.4
"2020/04/05","01:37:15",13.97,39059,30830,32.4363,25.38,24.89,1.638,1.133,7.95,-82.3,3.23,0.74,6.2,98.7,8.73,12.4
"2020/04/05","01:43:15",13.97,39164,30911,32.3508,25.45,24.97,1.691,1.170,7.95,-82.3,3.26,0.75,8.7,99.1,8.76,12.5
"2020/04/05","01:49:15",13.97,39139,30892,32.3707,25.44,24.95,1.728,1.195,7.95,-82.3,3.17,0.73,6.2,98.7,8.72,12.5
"2020/04/05","01:55:16",13.97,39225,30959,32.3013,25.49,25.01,1.800,1.245,7.95,-82.2,2.49,0.57,5.8,98.4,8.69,12.4
"2020/04/05","02:01:15",13.97,39168,30915,32.3467,25.45,24.97,1.862,1.288,7.95,-82.2,2.64,0.61,5.7,98.4,8.70,12.4
"2020/04/05","02:07:16",13.97,39247,30976,32.2834,25.51,25.02,1.914,1.324,7.95,-82.2,2.37,0.54,6.3,98.4,8.70,12.4
"2020/04/05","02:13:15",13.96,39307,31022,32.2352,25.54,25.07,1.965,1.359,7.95,-82.2,3.97,0.91,6.2,98.6,8.71,12.3
"2020/04/05","02:19:15",13.96,39174,30917,32.3451,25.46,24.97,2.019,1.397,7.95,-82.3,3.01,0.69,5.4,98.4,8.70,12.5
"2020/04/05","02:25:15",13.96,39374,31072,32.1835,25.59,25.11,2.071,1.433,7.95,-82.1,2.85,0.65,5.9,98.4,8.69,12.5
"2020/04/05","02:31:15",13.96,39344,31048,32.2083,25.57,25.09,2.121,1.467,7.95,-82.2,3.35,0.77,5.7,98.4,8.69,12.4
"2020/04/05","02:37:16",13.96,39519,31183,32.0686,25.68,25.22,2.159,1.493,7.95,-82.2,2.34,0.54,5.8,98.1,8.66,12.4
"2020/04/05","02:43:15",13.95,39816,31413,31.8338,25.88,25.43,2.216,1.532,7.95,-82.1,3.44,0.79,5.7,97.8,8.62,12.4
"2020/04/05","02:49:16",13.87,41288,32511,30.7590,26.83,26.46,2.258,1.560,7.94,-81.5,3.04,0.70,7.7,96.9,8.50,12.4
"2020/04/05","02:55:16",13.78,42788,33622,29.7423,27.81,27.53,2.301,1.588,7.93,-81.4,3.12,0.72,8.3,96.6,8.44,12.4
"2020/04/05","03:01:16",13.90,40658,32041,31.2100,26.42,26.02,2.355,1.628,7.94,-81.8,3.36,0.77,7.0,97.1,8.54,12.4
"2020/04/05","03:07:15",13.92,40366,31823,31.4240,26.23,25.81,2.403,1.661,7.94,-81.7,3.46,0.79,5.5,97.1,8.54,12.4
"2020/04/05","03:13:15",13.94,40037,31580,31.6655,26.02,25.58,2.439,1.686,7.94,-81.5,2.56,0.59,4.5,96.8,8.53,12.4
"2020/04/05","03:19:15",13.90,40640,32023,31.2271,26.41,26.01,2.500,1.728,7.94,-81.5,2.79,0.64,5.4,96.4,8.48,12.5
"2020/04/05","03:25:15",13.84,41500,32656,30.6220,26.97,26.61,2.551,1.762,7.93,-81.2,2.03,0.46,5.5,96.0,8.42,12.5
"2020/04/05","03:31:15",13.78,42572,33447,29.8978,27.67,27.37,2.597,1.793,7.92,-80.9,2.86,0.66,4.7,95.6,8.35,12.4
"2020/04/05","03:37:15",13.74,43132,33857,29.5356,28.03,27.77,2.641,1.823,7.92,-80.6,2.52,0.58,3.9,94.8,8.27,12.4
"2020/04/05","03:43:15",13.70,43540,34146,29.2855,28.30,28.06,2.688,1.854,7.92,-80.6,2.44,0.56,3.4,94.7,8.25,12.4
"2020/04/05","03:49:15",13.71,43534,34144,29.2881,28.29,28.06,2.714,1.872,7.92,-80.5,2.51,0.58,4.4,95.0,8.28,12.5
"2020/04/05","03:55:16",13.61,44520,34837,28.7051,28.93,28.76,2.762,1.905,7.91,-80.1,2.38,0.54,4.6,94.7,8.24,12.4
"2020/04/05","04:01:15",13.57,45010,35188,28.4191,29.25,29.11,2.808,1.936,7.91,-79.8,3.01,0.69,5.0,94.1,8.17,12.5
