"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/10/16","19:43:14",15.71,48961,40271,24.8314,32.02,3.819,2.628,7.77,-53.5,3.4,2.44,0.56,31.82,75.2,6.14,12.4
"2020/10/16","19:49:14",15.63,49046,40265,24.8356,32.08,3.816,2.626,7.77,-53.4,2.7,2.69,0.62,31.88,74.8,6.12,12.5
"2020/10/16","19:55:15",15.63,49041,40268,24.8338,32.07,3.786,2.605,7.78,-53.6,3.5,1.82,0.42,31.87,75.5,6.17,12.6
"2020/10/16","20:01:15",15.59,49086,40263,24.8368,32.11,3.759,2.587,7.78,-53.5,3.4,2.60,0.60,31.90,74.7,6.11,12.5
"2020/10/16","20:07:15",15.54,49132,40257,24.8405,32.14,3.735,2.570,7.78,-53.7,3.4,2.92,0.67,31.93,75.1,6.15,12.5
"2020/10/16","20:13:15",15.42,49251,40240,24.8507,32.22,3.712,2.554,7.78,-53.8,3.0,2.81,0.64,32.01,74.9,6.14,12.4
"2020/10/16","20:19:14",15.35,49311,40227,24.8592,32.27,3.674,2.528,7.78,-53.8,3.3,1.84,0.42,32.05,74.8,6.15,12.5
"2020/10/16","20:25:14",15.34,49322,40224,24.8610,32.27,3.624,2.494,7.78,-53.9,2.1,3.51,0.80,32.05,74.9,6.15,12.5
"2020/10/16","20:31:14",15.35,49315,40225,24.8604,32.27,3.574,2.459,7.78,-53.8,4.5,4.09,0.94,32.05,74.8,6.14,12.5
"2020/10/16","20:37:14",15.34,49328,40227,24.8592,32.28,3.569,2.455,7.79,-54.0,5.1,3.00,0.69,32.06,75.3,6.19,12.5
"2020/10/16","20:43:14",15.34,49329,40229,24.8579,32.28,3.491,2.402,7.79,-54.0,3.9,3.38,0.78,32.06,75.3,6.19,12.5
"2020/10/16","20:49:14",15.35,49330,40235,24.8537,32.28,3.449,2.373,7.79,-54.1,5.0,4.14,0.95,32.06,75.4,6.19,12.4
"2020/10/16","20:55:14",15.31,49363,40229,24.8579,32.30,3.397,2.337,7.79,-54.2,3.0,4.45,1.02,32.08,75.9,6.24,12.4
"2020/10/16","21:01:14",15.31,49368,40229,24.8579,32.31,3.317,2.282,7.79,-54.2,2.5,3.42,0.79,32.08,75.8,6.23,12.4
"2020/10/16","21:07:14",15.36,49331,40244,24.8483,32.28,3.252,2.238,7.79,-54.3,2.5,3.91,0.90,32.06,75.7,6.22,12.3
"2020/10/16","21:13:14",15.40,49297,40257,24.8405,32.26,3.203,2.204,7.79,-54.1,3.6,3.32,0.76,32.04,75.7,6.21,12.4
"2020/10/16","21:19:14",15.44,49261,40264,24.8362,32.23,3.144,2.164,7.79,-54.1,3.7,3.07,0.70,32.02,75.7,6.21,12.4
"2020/10/16","21:25:15",15.48,49229,40277,24.8278,32.21,3.086,2.123,7.78,-54.0,4.6,2.98,0.68,31.99,75.3,6.17,12.5
"2020/10/16","21:31:14",15.55,49180,40305,24.8110,32.17,3.026,2.083,7.78,-53.9,4.8,3.20,0.74,31.96,75.4,6.18,12.4
"2020/10/16","21:37:14",15.63,49101,40318,24.8026,32.12,2.960,2.037,7.78,-53.8,4.9,2.63,0.60,31.91,75.1,6.14,12.4
"2020/10/16","21:43:14",15.70,49054,40344,24.7869,32.09,2.886,1.986,7.78,-53.8,5.0,2.23,0.51,31.88,75.6,6.17,12.5
"2020/10/16","21:49:14",15.79,48965,40351,24.7827,32.02,2.816,1.938,7.78,-53.7,4.6,2.02,0.46,31.82,75.3,6.15,12.4
"2020/10/16","21:55:14",15.71,49028,40328,24.7965,32.07,2.734,1.882,7.78,-53.7,5.6,1.85,0.42,31.86,75.2,6.14,12.4
"2020/10/16","22:01:15",15.85,48906,40356,24.7791,31.98,2.666,1.835,7.78,-53.8,5.8,2.38,0.54,31.78,75.6,6.16,12.5
"2020/10/16","22:07:15",15.94,48817,40371,24.7702,31.92,2.567,1.767,7.78,-54.1,6.1,2.36,0.54,31.73,76.5,6.23,12.5
"2020/10/16","22:13:14",16.20,48609,40438,24.7295,31.77,2.487,1.712,7.79,-54.4,7.9,3.03,0.70,31.59,77.7,6.30,12.4
"2020/10/16","22:19:15",16.49,48350,40491,24.6967,31.59,2.408,1.658,7.80,-54.9,8.4,2.63,0.60,31.42,79.1,6.38,12.4
"2020/10/16","22:25:15",16.27,48536,40440,24.7277,31.72,2.324,1.600,7.79,-54.6,6.7,1.89,0.43,31.54,78.5,6.35,12.5
"2020/10/16","22:31:15",16.49,48343,40484,24.7008,31.58,2.247,1.547,7.80,-54.9,6.8,2.64,0.61,31.42,79.4,6.40,12.5
"2020/10/16","22:37:14",16.66,48174,40504,24.6889,31.46,2.147,1.479,7.80,-55.2,10.3,3.40,0.78,31.31,80.3,6.46,12.4
"2020/10/16","22:43:15",16.89,47889,40472,24.7086,31.25,2.095,1.443,7.81,-55.6,6.6,3.32,0.76,31.12,82.3,6.60,12.5
"2020/10/16","22:49:15",17.38,47312,40428,24.7354,30.84,2.030,1.399,7.82,-56.2,7.8,3.90,0.89,30.75,84.3,6.71,12.4
"2020/10/16","22:55:15",18.33,46251,40356,24.7791,30.07,1.970,1.359,7.84,-57.4,7.0,4.71,1.08,30.06,89.2,7.01,12.5
"2020/10/16","23:01:15",18.34,46127,40256,24.8411,29.98,1.899,1.310,7.83,-57.4,6.4,5.00,1.15,29.98,90.1,7.08,12.3
"2020/10/16","23:07:15",18.33,45952,40096,24.9403,29.86,1.847,1.274,7.84,-57.4,5.5,5.38,1.24,29.86,89.8,7.06,12.5
"2020/10/16","23:13:15",18.22,45939,39988,25.0073,29.85,1.782,1.229,7.84,-57.4,5.2,5.58,1.28,29.86,89.8,7.08,12.4
"2020/10/16","23:19:16",17.97,46262,40049,24.9695,30.08,1.694,1.168,7.83,-56.9,5.7,5.16,1.19,30.07,88.6,7.01,12.4
"2020/10/16","23:25:16",17.75,46672,40205,24.8724,30.38,1.679,1.158,7.82,-56.6,6.8,3.85,0.88,30.33,87.3,6.92,12.4
"2020/10/16","23:31:16",17.81,46582,40187,24.8839,30.31,1.619,1.116,7.82,-56.5,6.8,4.17,0.96,30.27,87.3,6.91,12.4
"2020/10/16","23:37:15",17.82,46534,40155,24.9033,30.28,1.570,1.083,7.82,-56.3,7.6,4.81,1.11,30.24,86.9,6.89,12.5
"2020/10/16","23:43:16",17.89,46422,40119,24.9257,30.20,1.530,1.055,7.82,-56.3,7.5,4.80,1.10,30.17,86.9,6.88,12.4
"2020/10/16","23:49:16",17.93,46328,40073,24.9543,30.13,1.486,1.025,7.82,-56.3,7.5,4.85,1.11,30.11,86.9,6.88,12.3
"2020/10/16","23:55:15",17.97,46265,40051,24.9683,30.08,1.434,0.989,7.82,-56.2,7.7,3.70,0.85,30.07,86.8,6.87,12.4
"2020/10/17","00:01:15",18.03,46193,40041,24.9743,30.03,1.386,0.956,7.82,-56.3,7.0,4.12,0.95,30.02,86.7,6.85,12.5
"2020/10/17","00:07:15",18.08,46142,40046,24.9713,30.00,1.355,0.934,7.81,-56.2,8.1,3.95,0.91,29.99,87.1,6.88,12.4
"2020/10/17","00:13:15",18.11,46131,40058,24.9640,29.99,1.309,0.903,7.81,-56.2,7.2,3.81,0.88,29.98,86.9,6.86,12.6
"2020/10/17","00:19:15",18.12,46147,40079,24.9506,30.00,1.269,0.875,7.82,-56.3,7.3,3.48,0.80,29.99,87.2,6.88,12.6
"2020/10/17","00:25:15",18.10,46147,40068,24.9573,30.00,1.232,0.849,7.82,-56.2,7.2,3.69,0.85,29.99,87.0,6.87,12.5
"2020/10/17","00:31:15",18.20,45990,40016,24.9902,29.89,1.161,0.800,7.82,-56.3,6.6,3.46,0.79,29.89,87.5,6.90,12.5
"2020/10/17","00:37:15",18.25,45876,39959,25.0256,29.80,1.177,0.812,7.82,-56.4,7.6,3.06,0.70,29.81,87.8,6.92,12.6
"2020/10/17","00:43:15",18.30,45793,39932,25.0428,29.74,1.149,0.793,7.82,-56.5,7.0,4.54,1.04,29.76,88.0,6.93,12.5
"2020/10/17","00:49:16",18.32,45784,39942,25.0360,29.74,1.124,0.775,7.82,-56.5,7.3,3.65,0.84,29.76,88.3,6.95,12.4
"2020/10/17","00:55:16",18.33,45810,39971,25.0183,29.76,1.106,0.763,7.82,-56.7,7.0,3.95,0.91,29.77,88.7,6.98,12.4
"2020/10/17","01:01:16",18.34,45811,39985,25.0091,29.76,1.105,0.762,7.83,-56.8,7.2,3.67,0.84,29.77,89.0,7.00,12.4
"2020/10/17","01:07:16",18.35,45821,40000,25.0000,29.76,1.091,0.753,7.83,-56.9,8.1,4.60,1.06,29.78,89.0,7.00,12.3
"2020/10/17","01:13:15",18.37,45788,39994,25.0036,29.74,1.102,0.760,7.82,-56.8,7.3,4.13,0.95,29.76,89.0,7.00,12.4
"2020/10/17","01:19:16",18.36,45754,39952,25.0299,29.72,1.095,0.755,7.82,-56.6,7.9,3.90,0.89,29.74,88.5,6.97,12.4
"2020/10/17","01:25:15",18.36,45719,39925,25.0470,29.69,1.097,0.757,7.82,-56.4,7.3,4.02,0.92,29.71,88.0,6.93,12.3
"2020/10/17","01:31:16",18.33,45761,39936,25.0403,29.72,1.103,0.761,7.82,-56.3,7.3,3.81,0.88,29.74,87.8,6.91,12.4
"2020/10/17","01:37:16",18.34,45757,39937,25.0397,29.72,1.114,0.768,7.82,-56.5,9.4,3.79,0.87,29.74,88.0,6.93,12.4
"2020/10/17","01:43:16",18.36,45755,39951,25.0305,29.72,1.114,0.768,7.82,-56.5,6.8,4.42,1.01,29.74,88.1,6.93,12.4
"2020/10/17","01:49:16",18.35,45758,39945,25.0342,29.72,1.135,0.783,7.82,-56.3,7.0,4.91,1.12,29.74,87.5,6.89,12.4
"2020/10/17","01:55:16",18.34,45758,39940,25.0372,29.72,1.145,0.790,7.82,-56.3,7.9,4.27,0.98,29.74,87.5,6.89,12.4
"2020/10/17","02:01:16",18.42,45673,39933,25.0421,29.66,1.175,0.811,7.82,-56.5,7.1,5.31,1.22,29.68,88.1,6.93,12.4
"2020/10/17","02:07:15",18.49,45575,39910,25.0562,29.59,1.192,0.822,7.82,-56.6,7.0,5.36,1.23,29.62,88.6,6.96,12.4
"2020/10/17","02:13:15",18.64,45309,39807,25.1214,29.39,1.218,0.840,7.83,-56.9,7.3,5.46,1.25,29.45,89.6,7.03,12.5
"2020/10/17","02:19:15",18.73,45150,39741,25.1628,29.28,1.281,0.884,7.83,-56.9,7.8,5.03,1.16,29.34,89.6,7.02,12.6
"2020/10/17","02:25:15",18.74,45064,39677,25.2036,29.22,1.273,0.878,7.82,-56.8,6.8,5.41,1.24,29.29,89.9,7.04,12.6
"2020/10/17","02:31:15",18.77,44991,39634,25.2310,29.16,1.311,0.904,7.82,-56.6,6.4,5.67,1.30,29.24,89.5,7.01,12.5
"2020/10/17","02:37:15",18.79,44953,39618,25.2409,29.14,1.349,0.931,7.82,-56.6,7.3,5.86,1.35,29.21,89.3,7.00,12.5
"2020/10/17","02:43:15",18.73,44979,39594,25.2565,29.16,1.390,0.959,7.81,-56.2,6.0,4.29,0.98,29.23,88.4,6.93,12.4
"2020/10/17","02:49:16",18.67,44920,39492,25.3214,29.11,1.430,0.987,7.81,-55.8,6.1,4.49,1.03,29.19,87.2,6.84,12.4
"2020/10/17","02:55:16",18.67,44842,39424,25.3653,29.06,1.468,1.013,7.80,-55.6,5.6,3.74,0.86,29.14,86.4,6.78,12.4
"2020/10/17","03:01:16",18.67,44820,39397,25.3823,29.04,1.516,1.046,7.80,-55.4,5.5,3.90,0.90,29.13,85.9,6.75,12.4
"2020/10/17","03:07:15",18.68,44806,39396,25.3829,29.03,1.569,1.083,7.80,-55.1,5.1,3.66,0.84,29.12,85.2,6.69,12.4
"2020/10/17","03:13:15",18.68,44709,39309,25.4397,28.96,1.619,1.117,7.80,-55.5,4.8,3.55,0.82,29.06,85.9,6.75,12.3
"2020/10/17","03:19:15",18.69,44698,39309,25.4397,28.95,1.673,1.155,7.80,-55.2,4.7,4.21,0.97,29.05,85.3,6.70,12.5
"2020/10/17","03:25:15",18.70,44655,39277,25.4599,28.92,1.736,1.198,7.79,-55.0,4.9,3.27,0.75,29.02,84.5,6.64,12.3
"2020/10/17","03:31:15",18.70,44615,39248,25.4789,28.89,1.791,1.236,7.78,-54.3,4.0,2.84,0.65,29.00,83.2,6.54,12.6
"2020/10/17","03:37:14",18.70,44597,39231,25.4897,28.88,1.846,1.274,7.78,-54.1,4.0,2.10,0.48,28.98,82.5,6.49,12.4
"2020/10/17","03:43:15",18.70,44591,39226,25.4935,28.88,1.896,1.309,7.78,-54.4,3.7,3.59,0.82,28.98,83.0,6.53,12.4
"2020/10/17","03:49:16",18.70,44607,39240,25.4840,28.89,1.953,1.348,7.79,-55.0,4.2,4.37,1.00,28.99,83.6,6.57,12.4
"2020/10/17","03:55:16",18.69,44641,39265,25.4682,28.91,2.008,1.386,7.80,-55.4,5.0,4.12,0.95,29.01,85.2,6.70,12.5
"2020/10/17","04:01:15",18.68,44679,39288,25.4530,28.94,2.070,1.429,7.80,-55.2,4.0,3.76,0.86,29.04,84.9,6.67,12.4
"2020/10/17","04:07:15",18.68,44672,39278,25.4593,28.93,2.122,1.465,7.79,-55.1,4.3,2.89,0.66,29.03,84.5,6.64,12.4
"2020/10/17","04:13:16",18.67,44682,39277,25.4599,28.94,2.185,1.508,7.80,-55.2,11.2,4.23,0.97,29.04,84.6,6.65,12.4
"2020/10/17","04:19:16",18.66,44699,39287,25.4536,28.95,2.250,1.553,7.79,-55.1,4.3,3.43,0.79,29.05,85.0,6.68,12.4
"2020/10/17","04:25:16",18.64,44731,39299,25.4460,28.98,2.304,1.591,7.80,-55.1,3.7,3.19,0.73,29.07,84.8,6.67,12.4
"2020/10/17","04:31:16",18.62,44772,39318,25.4334,29.01,2.369,1.635,7.79,-55.1,3.8,2.86,0.66,29.10,84.8,6.67,12.5
"2020/10/17","04:37:16",18.60,44783,39312,25.4378,29.01,2.427,1.676,7.80,-55.2,3.6,3.79,0.87,29.10,84.5,6.65,12.3
"2020/10/17","04:43:16",18.59,44792,39305,25.4422,29.02,2.486,1.716,7.79,-54.9,3.0,3.06,0.70,29.11,83.8,6.59,12.4
"2020/10/17","04:49:16",18.57,44821,39317,25.4340,29.04,2.544,1.756,7.79,-55.1,3.1,3.28,0.75,29.13,83.7,6.58,12.4
"2020/10/17","04:55:16",18.13,45608,39627,25.2353,29.61,2.596,1.790,7.79,-54.9,4.8,4.41,1.01,29.64,83.5,6.60,12.5
"2020/10/17","05:01:16",17.55,46603,39969,25.0195,30.33,2.633,1.815,7.79,-54.9,4.8,4.58,1.05,30.29,82.3,6.55,12.6
"2020/10/17","05:07:15",17.07,47321,40149,24.9069,30.84,2.684,1.849,7.79,-54.7,5.1,3.78,0.87,30.75,80.7,6.47,12.5
"2020/10/17","05:13:16",17.01,47448,40207,24.8712,30.94,2.737,1.886,7.78,-54.0,2.6,3.31,0.76,30.84,79.8,6.40,12.4
"2020/10/17","05:19:15",17.27,47060,40107,24.9330,30.66,2.789,1.922,7.78,-54.0,3.8,3.71,0.85,30.58,79.3,6.33,12.5
"2020/10/17","05:25:15",17.61,46454,39898,25.0636,30.22,2.842,1.959,7.79,-54.9,3.6,4.89,1.12,30.19,82.7,6.58,12.3
"2020/10/17","05:31:16",17.71,46263,39822,25.1115,30.08,2.891,1.993,7.79,-54.5,2.9,4.26,0.98,30.07,81.3,6.46,12.4
"2020/10/17","05:37:15",17.38,46854,40034,24.9786,30.51,2.933,2.022,7.78,-54.1,3.7,2.65,0.61,30.45,79.6,6.35,12.6
"2020/10/17","05:43:15",17.23,47083,40099,24.9385,30.67,2.983,2.055,7.78,-53.8,3.1,2.91,0.67,30.60,79.5,6.36,12.5
"2020/10/17","05:49:15",17.19,47162,40124,24.9227,30.73,3.033,2.090,7.77,-53.2,2.3,2.69,0.62,30.65,78.2,6.26,12.4
"2020/10/17","05:55:15",17.18,47171,40123,24.9233,30.74,3.080,2.122,7.77,-53.5,2.5,3.05,0.70,30.66,78.2,6.26,12.4
"2020/10/17","06:01:15",17.18,47164,40124,24.9227,30.73,3.121,2.151,7.78,-53.8,2.5,3.19,0.73,30.65,78.4,6.27,12.6
"2020/10/17","06:07:15",17.18,47164,40117,24.9269,30.73,3.152,2.172,7.78,-54.1,3.5,3.31,0.76,30.65,79.8,6.39,12.4
"2020/10/17","06:13:15",16.93,47557,40224,24.8610,31.01,3.185,2.194,7.78,-54.2,3.1,4.23,0.97,30.91,78.6,6.31,12.4
"2020/10/17","06:19:15",16.64,48008,40341,24.7887,31.34,3.223,2.219,7.78,-54.1,5.6,3.83,0.88,31.20,78.9,6.35,12.4
"2020/10/17","06:25:15",16.56,48142,40380,24.7648,31.43,3.261,2.246,7.78,-54.0,2.6,2.75,0.63,31.29,78.4,6.32,12.4
"2020/10/17","06:31:14",16.50,48232,40404,24.7498,31.50,3.293,2.268,7.78,-54.1,3.9,3.20,0.73,31.35,78.7,6.35,12.4
"2020/10/17","06:37:14",16.45,48316,40425,24.7372,31.56,3.322,2.287,7.78,-54.2,4.1,3.45,0.79,31.40,78.7,6.36,12.4
"2020/10/17","06:43:14",16.43,48365,40449,24.7223,31.59,3.347,2.305,7.78,-53.9,2.9,2.59,0.59,31.43,78.6,6.35,12.5
"2020/10/17","06:49:15",16.42,48379,40454,24.7193,31.60,3.380,2.327,7.78,-54.0,2.6,2.54,0.58,31.44,78.0,6.30,12.6
"2020/10/17","06:55:15",16.43,48374,40457,24.7175,31.60,3.411,2.348,7.78,-53.6,2.4,3.32,0.76,31.44,77.0,6.22,12.6
"2020/10/17","07:01:15",16.51,48237,40415,24.7432,31.50,3.436,2.366,7.78,-53.6,2.1,3.27,0.75,31.35,77.3,6.24,12.5
"2020/10/17","07:07:15",16.64,48024,40354,24.7809,31.35,3.465,2.386,7.78,-53.7,2.0,2.85,0.65,31.21,77.2,6.22,12.6
"2020/10/17","07:13:15",16.74,47883,40329,24.7959,31.25,3.485,2.400,7.78,-53.9,2.3,3.14,0.72,31.12,78.6,6.32,12.6
"2020/10/17","07:19:15",16.83,47743,40295,24.8170,31.15,3.503,2.413,7.77,-53.3,1.7,3.22,0.74,31.03,77.2,6.20,12.6
"2020/10/17","07:25:15",16.80,47781,40294,24.8176,31.17,3.517,2.422,7.78,-54.0,2.4,3.26,0.75,31.05,77.9,6.26,12.6
"2020/10/17","07:31:15",16.68,47978,40352,24.7821,31.32,3.532,2.432,7.78,-54.1,2.6,2.51,0.58,31.18,78.5,6.32,12.6
"2020/10/17","07:37:15",16.49,48237,40398,24.7534,31.50,3.542,2.439,7.78,-54.1,2.9,5.68,1.30,31.35,78.1,6.31,12.4
"2020/10/17","07:43:15",16.39,48386,40431,24.7337,31.61,3.557,2.449,7.78,-54.0,3.0,4.32,0.99,31.45,77.7,6.28,12.6
"2020/10/17","07:49:15",16.35,48443,40438,24.7289,31.65,3.560,2.451,7.78,-53.6,2.9,3.11,0.71,31.48,76.2,6.16,12.5
"2020/10/17","07:55:15",16.32,48478,40441,24.7271,31.68,3.557,2.449,7.77,-53.3,2.1,2.90,0.66,31.51,75.4,6.10,12.5
"2020/10/17","08:01:15",16.30,48501,40438,24.7295,31.69,3.557,2.449,7.77,-53.2,3.4,2.85,0.66,31.52,75.1,6.08,12.4
"2020/10/17","08:07:15",16.21,48594,40432,24.7331,31.76,3.548,2.443,7.77,-53.5,2.5,3.83,0.88,31.58,75.3,6.10,12.6
"2020/10/17","08:13:15",16.12,48673,40417,24.7420,31.82,3.535,2.433,7.78,-53.9,3.0,3.22,0.74,31.63,76.1,6.17,12.5
"2020/10/17","08:19:15",15.98,48813,40400,24.7522,31.91,3.532,2.431,7.79,-54.1,2.3,3.86,0.89,31.72,76.5,6.22,12.5
"2020/10/17","08:25:15",15.90,48880,40383,24.7630,31.96,3.512,2.417,7.78,-53.8,2.9,3.00,0.69,31.77,75.7,6.16,12.5
"2020/10/17","08:31:14",15.83,48958,40380,24.7648,32.02,3.485,2.398,7.79,-54.1,2.9,3.01,0.69,31.82,75.8,6.18,12.4
"2020/10/17","08:37:14",15.84,48941,40383,24.7630,32.01,3.456,2.379,7.79,-54.1,2.6,3.94,0.90,31.81,76.6,6.24,12.4
"2020/10/17","08:43:15",15.87,48922,40389,24.7594,31.99,3.434,2.363,7.79,-54.1,2.0,3.53,0.81,31.80,76.9,6.26,12.5
"2020/10/17","08:49:15",15.82,48972,40382,24.7636,32.03,3.410,2.347,7.79,-54.3,15.0,5.45,1.25,31.83,76.9,6.27,12.4
"2020/10/17","08:55:15",15.64,49137,40357,24.7785,32.15,3.374,2.322,7.79,-54.4,4.7,3.35,0.77,31.93,77.0,6.29,12.4
"2020/10/17","09:01:14",15.60,49178,40349,24.7839,32.17,3.347,2.303,7.79,-54.3,2.9,3.31,0.76,31.96,76.8,6.28,12.5
"2020/10/17","09:07:14",15.59,49185,40343,24.7875,32.18,3.312,2.279,7.79,-54.3,2.8,3.53,0.81,31.97,76.8,6.29,12.4
"2020/10/17","09:13:15",15.50,49274,40329,24.7959,32.24,3.271,2.250,7.79,-54.4,2.1,5.36,1.23,32.02,76.8,6.29,12.6
"2020/10/17","09:19:14",15.50,49270,40330,24.7953,32.24,3.237,2.227,7.79,-54.3,2.0,3.58,0.82,32.02,76.3,6.25,12.4
"2020/10/17","09:25:15",15.49,49283,40328,24.7965,32.25,3.208,2.207,7.79,-54.6,2.4,4.00,0.92,32.03,76.4,6.26,12.6
"2020/10/17","09:31:14",15.50,49268,40333,24.7935,32.24,3.174,2.184,7.79,-54.4,3.7,3.94,0.90,32.02,76.7,6.28,12.4
"2020/10/17","09:37:14",15.51,49260,40331,24.7947,32.23,3.136,2.158,7.79,-54.4,5.3,4.21,0.96,32.01,76.2,6.24,12.4
"2020/10/17","09:43:14",15.55,49216,40337,24.7911,32.20,3.089,2.126,7.79,-54.5,2.8,4.14,0.95,31.99,76.9,6.30,12.4
"2020/10/17","09:49:15",15.55,49208,40328,24.7965,32.19,3.037,2.090,7.79,-54.5,2.1,5.05,1.16,31.98,76.5,6.26,12.5
"2020/10/17","09:55:14",15.54,49222,40326,24.7977,32.21,2.986,2.054,7.79,-54.4,1.9,4.72,1.08,31.99,76.8,6.29,12.4
"2020/10/17","10:01:14",15.58,49186,40336,24.7917,32.18,2.933,2.018,7.79,-54.4,2.5,4.59,1.05,31.97,77.1,6.31,12.3
"2020/10/17","10:07:15",15.62,49145,40343,24.7875,32.15,2.877,1.980,7.79,-54.4,2.8,3.87,0.89,31.94,76.5,6.26,12.5
"2020/10/17","10:13:14",15.66,49101,40338,24.7905,32.12,2.812,1.935,7.79,-54.4,3.2,4.06,0.93,31.91,76.5,6.26,12.4
"2020/10/17","10:19:15",15.83,48924,40354,24.7803,31.99,2.746,1.890,7.79,-54.1,4.0,3.66,0.84,31.80,76.4,6.23,12.5
"2020/10/17","10:25:15",15.78,48960,40339,24.7899,32.02,2.672,1.839,7.78,-54.0,5.0,3.30,0.75,31.82,75.8,6.18,12.5
"2020/10/17","10:31:15",15.87,48881,40355,24.7797,31.96,2.601,1.790,7.78,-53.8,5.9,4.18,0.96,31.77,75.7,6.17,12.4
"2020/10/17","10:37:16",15.98,48759,40357,24.7785,31.88,2.530,1.741,7.78,-53.9,6.4,4.29,0.98,31.69,75.9,6.17,12.4
"2020/10/17","10:43:16",16.05,48660,40346,24.7857,31.80,2.469,1.700,7.78,-53.9,7.4,2.47,0.57,31.62,76.4,6.21,12.4
"2020/10/17","10:49:15",16.10,48602,40344,24.7869,31.76,2.405,1.655,7.78,-53.8,6.9,3.59,0.83,31.59,75.9,6.16,12.5
"2020/10/17","10:55:16",16.12,48567,40333,24.7935,31.74,2.343,1.613,7.78,-53.8,6.2,2.50,0.58,31.56,76.0,6.17,12.4
"2020/10/17","11:01:15",16.34,48249,40264,24.8362,31.51,2.285,1.573,7.78,-54.0,7.5,3.74,0.86,31.36,76.7,6.21,12.4
"2020/10/17","11:07:14",16.43,48057,40191,24.8809,31.37,2.223,1.531,7.78,-54.1,6.7,3.36,0.77,31.23,77.5,6.27,12.4
"2020/10/17","11:13:15",16.28,48320,40271,24.8314,31.56,2.166,1.491,7.78,-54.0,5.7,3.03,0.69,31.40,77.3,6.26,12.5
"2020/10/17","11:19:15",16.40,48157,40244,24.8483,31.44,2.112,1.455,7.78,-54.0,5.3,4.46,1.02,31.30,77.4,6.26,12.5
"2020/10/17","11:25:15",16.86,47340,39977,25.0146,30.86,2.057,1.417,7.79,-54.7,8.3,3.50,0.80,30.77,79.5,6.39,12.5
"2020/10/17","11:31:15",17.38,46265,39530,25.2970,30.08,2.005,1.382,7.80,-55.1,11.8,4.25,0.98,30.07,81.7,6.54,12.3
"2020/10/17","11:37:15",17.93,45322,39202,25.5088,29.40,1.970,1.359,7.80,-55.4,7.3,4.49,1.03,29.46,83.3,6.62,12.5
"2020/10/17","11:43:15",17.97,45273,39196,25.5126,29.37,1.938,1.337,7.80,-55.3,4.9,4.00,0.92,29.42,83.6,6.64,12.4
"2020/10/17","11:49:15",18.04,45123,39126,25.5584,29.26,1.890,1.304,7.80,-55.4,5.3,4.32,0.99,29.33,83.7,6.65,12.6
"2020/10/17","11:55:14",18.03,45151,39143,25.5476,29.28,1.859,1.283,7.80,-55.4,5.2,4.40,1.01,29.34,83.7,6.64,12.5
"2020/10/17","12:01:15",17.93,45410,39278,25.4593,29.47,1.824,1.259,7.80,-55.2,5.0,3.64,0.83,29.51,83.2,6.61,12.6
"2020/10/17","12:07:16",17.83,45621,39375,25.3968,29.62,1.773,1.223,7.79,-54.9,4.7,4.22,0.97,29.65,82.6,6.57,12.4
"2020/10/17","12:13:15",17.74,45840,39483,25.3271,29.78,1.732,1.195,7.79,-54.8,4.3,3.33,0.77,29.79,82.5,6.57,12.4
"2020/10/17","12:19:17",17.69,45943,39530,25.2970,29.85,1.713,1.181,7.79,-54.7,4.3,3.82,0.88,29.86,81.9,6.52,12.5
"2020/10/17","12:25:16",17.65,46040,39578,25.2664,29.92,1.692,1.167,7.79,-54.7,4.8,3.86,0.89,29.92,82.0,6.54,12.4
"2020/10/17","12:31:16",17.81,45590,39332,25.4245,29.60,1.661,1.146,7.80,-55.1,5.6,3.95,0.91,29.63,83.0,6.60,12.4
"2020/10/17","12:37:15",17.86,45651,39428,25.3628,29.64,1.634,1.127,7.80,-55.2,5.3,4.01,0.92,29.67,83.2,6.61,12.5
"2020/10/17","12:43:15",17.72,45980,39589,25.2596,29.88,1.624,1.120,7.79,-54.9,6.1,3.65,0.84,29.88,82.7,6.58,12.5
"2020/10/17","12:49:15",17.68,46046,39609,25.2465,29.92,1.607,1.108,7.79,-54.8,5.9,3.05,0.70,29.93,81.9,6.52,12.4
"2020/10/17","12:55:16",17.68,46033,39597,25.2546,29.91,1.599,1.103,7.79,-54.6,4.5,2.85,0.65,29.92,81.5,6.49,12.4
"2020/10/17","13:01:16",17.67,46042,39597,25.2546,29.92,1.590,1.097,7.78,-54.1,4.5,3.10,0.71,29.92,80.1,6.38,12.3
"2020/10/17","13:07:16",17.67,46052,39607,25.2477,29.93,1.588,1.095,7.78,-54.1,4.8,2.28,0.52,29.93,80.0,6.37,12.4
"2020/10/17","13:13:16",17.69,46039,39609,25.2465,29.92,1.578,1.088,7.78,-54.1,4.3,3.01,0.69,29.92,80.6,6.41,12.4
"2020/10/17","13:19:16",17.71,46002,39598,25.2540,29.89,1.576,1.087,7.78,-54.3,4.6,2.27,0.52,29.90,80.5,6.40,12.5
"2020/10/17","13:25:16",17.73,45971,39586,25.2615,29.87,1.574,1.086,7.78,-54.2,4.3,2.48,0.57,29.88,80.7,6.42,12.4
