"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/09/24","19:19:15",17.60,48101,41305,24.2103,31.42,2.383,1.641,7.86,-56.2,2.7,2.40,0.55,31.26,86.9,6.86,12.5
"2020/09/24","19:25:14",17.75,47901,41271,24.2303,31.27,2.395,1.650,7.86,-56.3,2.8,2.52,0.58,31.13,87.5,6.90,12.4
"2020/09/24","19:31:15",17.91,47700,41236,24.2504,31.12,2.391,1.647,7.86,-56.5,2.8,2.71,0.62,31.00,88.3,6.95,12.5
"2020/09/24","19:37:15",17.95,47631,41219,24.2608,31.07,2.396,1.651,7.86,-56.5,2.8,3.10,0.71,30.96,88.1,6.93,12.8
"2020/09/24","19:43:15",18.14,47378,41168,24.2907,30.89,2.399,1.653,7.87,-56.6,2.9,2.61,0.60,30.79,88.7,6.96,12.4
"2020/09/24","19:49:15",18.07,47463,41183,24.2820,30.95,2.401,1.654,7.87,-56.7,2.7,3.70,0.85,30.85,89.2,7.01,12.4
"2020/09/24","19:55:14",18.12,47392,41162,24.2941,30.90,2.408,1.660,7.87,-56.8,3.2,3.48,0.80,30.80,89.5,7.03,12.4
"2020/09/24","20:01:14",18.40,46967,41044,24.3641,30.59,2.403,1.656,7.87,-57.1,3.0,4.33,0.99,30.52,90.6,7.09,12.5
"2020/09/24","20:07:14",18.21,47220,41092,24.3357,30.78,2.422,1.669,7.87,-57.1,3.1,4.02,0.92,30.69,90.7,7.11,12.5
"2020/09/24","20:13:15",18.00,47544,41188,24.2792,31.01,2.431,1.675,7.87,-56.7,2.6,2.97,0.68,30.90,89.7,7.06,12.4
"2020/09/24","20:19:15",17.94,47632,41212,24.2648,31.08,2.446,1.686,7.86,-56.5,3.1,2.34,0.54,30.96,88.9,7.00,12.4
"2020/09/24","20:25:15",17.99,47532,41171,24.2890,31.00,2.452,1.690,7.87,-56.6,3.1,3.06,0.70,30.89,89.1,7.01,12.5
"2020/09/24","20:31:15",18.02,47504,41167,24.2913,30.98,2.465,1.699,7.87,-56.8,3.2,3.28,0.75,30.87,89.7,7.06,12.4
"2020/09/24","20:37:15",18.15,47326,41133,24.3114,30.85,2.483,1.712,7.87,-57.1,3.7,4.12,0.95,30.76,90.2,7.08,12.3
"2020/09/24","20:43:14",18.36,46942,40992,24.3948,30.58,2.486,1.714,7.88,-57.6,5.5,4.26,0.98,30.51,92.5,7.24,12.4
"2020/09/24","20:49:14",18.50,46734,40932,24.4309,30.42,2.504,1.726,7.88,-57.5,2.8,3.80,0.87,30.37,92.4,7.22,12.4
"2020/09/24","20:55:15",18.44,46851,40977,24.4041,30.51,2.521,1.738,7.88,-57.3,2.5,3.96,0.91,30.45,91.8,7.18,12.5
"2020/09/24","21:01:15",18.54,46873,41094,24.3346,30.53,2.550,1.758,7.88,-57.7,3.0,3.86,0.88,30.46,92.6,7.23,12.5
"2020/09/24","21:07:14",18.61,46839,41124,24.3166,30.50,2.555,1.762,7.88,-57.6,2.6,2.91,0.67,30.44,92.9,7.24,12.5
"2020/09/24","21:13:14",18.55,46831,41064,24.3519,30.50,2.559,1.764,7.89,-57.8,3.0,3.32,0.76,30.44,93.4,7.29,12.5
"2020/09/24","21:19:15",18.47,46976,41114,24.3224,30.60,2.582,1.780,7.88,-57.7,2.8,4.22,0.97,30.53,93.1,7.27,12.6
"2020/09/24","21:25:14",18.49,47061,41213,24.2642,30.66,2.605,1.795,7.88,-57.4,3.2,3.52,0.81,30.59,92.1,7.19,12.5
"2020/09/24","21:31:14",18.45,47111,41215,24.2631,30.70,2.641,1.820,7.88,-57.4,2.9,3.80,0.87,30.62,91.7,7.16,12.3
"2020/09/24","21:37:15",18.35,47250,41251,24.2418,30.80,2.670,1.840,7.88,-57.6,2.9,4.15,0.95,30.71,92.1,7.20,12.4
"2020/09/24","21:43:15",18.27,47391,41297,24.2149,30.90,2.687,1.852,7.88,-57.4,4.3,5.02,1.15,30.80,91.9,7.19,12.6
"2020/09/24","21:49:14",18.26,47381,41282,24.2235,30.89,2.721,1.875,7.88,-57.4,2.5,3.65,0.84,30.79,92.0,7.20,12.4
"2020/09/24","21:55:15",18.20,47426,41266,24.2332,30.93,2.754,1.898,7.88,-57.5,2.4,4.08,0.94,30.82,91.9,7.21,12.6
"2020/09/24","22:01:14",18.20,47390,41231,24.2533,30.90,2.797,1.928,7.88,-57.5,2.8,3.79,0.87,30.80,91.9,7.20,12.4
"2020/09/24","22:07:14",18.14,47455,41235,24.2510,30.95,2.822,1.945,7.88,-57.4,2.3,4.48,1.03,30.84,91.9,7.21,12.5
"2020/09/24","22:13:14",18.01,47580,41225,24.2573,31.04,2.869,1.977,7.88,-57.3,3.2,5.36,1.23,30.92,91.4,7.18,12.4
"2020/09/24","22:19:15",17.87,47753,41250,24.2424,31.16,2.894,1.994,7.88,-57.1,3.1,4.54,1.04,31.03,90.3,7.11,12.6
"2020/09/24","22:25:15",18.10,47541,41273,24.2286,31.01,2.927,2.017,7.88,-57.6,2.0,4.95,1.14,30.90,92.6,7.27,12.5
"2020/09/24","22:31:15",18.39,47334,41359,24.1783,30.86,2.970,2.047,7.89,-58.1,2.1,4.21,0.97,30.76,93.7,7.32,12.6
"2020/09/24","22:37:14",18.18,47519,41327,24.1971,30.99,3.012,2.076,7.89,-57.9,3.4,5.23,1.20,30.88,93.2,7.31,12.5
"2020/09/24","22:43:14",18.17,47470,41279,24.2252,30.96,3.037,2.093,7.90,-58.6,1.8,6.26,1.44,30.85,94.8,7.43,12.4
"2020/09/24","22:49:15",18.32,47336,41295,24.2160,30.86,3.067,2.114,7.91,-59.3,1.8,6.33,1.45,30.76,97.2,7.61,12.6
"2020/09/24","22:55:14",18.03,47586,41249,24.2430,31.04,3.094,2.132,7.89,-57.8,2.1,4.86,1.12,30.93,93.3,7.33,12.4
"2020/09/24","23:01:15",18.05,47578,41262,24.2355,31.04,3.110,2.143,7.88,-57.3,2.7,4.15,0.95,30.92,91.4,7.18,12.5
"2020/09/24","23:07:15",18.18,47480,41294,24.2166,30.97,3.135,2.160,7.90,-58.8,2.1,7.37,1.69,30.86,95.8,7.51,12.4
"2020/09/24","23:13:15",18.02,47632,41285,24.2217,31.08,3.141,2.164,7.90,-58.4,2.1,5.81,1.33,30.96,95.0,7.46,12.6
"2020/09/24","23:19:15",17.90,47762,41289,24.2194,31.17,3.165,2.181,7.89,-57.9,2.1,4.91,1.13,31.04,92.9,7.31,12.6
"2020/09/24","23:25:15",17.72,48057,41372,24.1709,31.38,3.202,2.205,7.89,-57.8,5.1,5.26,1.21,31.23,92.1,7.26,12.5
"2020/09/24","23:31:15",17.50,48452,41513,24.0890,31.67,3.222,2.219,7.89,-57.7,1.9,4.16,0.96,31.49,91.5,7.23,12.6
"2020/09/24","23:37:15",17.35,48707,41587,24.0460,31.85,3.245,2.235,7.89,-58.0,3.8,4.51,1.03,31.65,92.1,7.30,12.5
"2020/09/24","23:43:15",17.26,48814,41598,24.0398,31.93,3.276,2.255,7.89,-58.0,3.1,3.90,0.90,31.72,91.9,7.29,12.6
"2020/09/24","23:49:15",17.24,48837,41595,24.0415,31.95,3.313,2.281,7.89,-57.9,3.9,4.16,0.95,31.74,91.2,7.24,12.6
"2020/09/24","23:55:15",17.23,48850,41602,24.0375,31.96,3.326,2.290,7.89,-57.9,3.4,4.00,0.92,31.75,91.4,7.25,12.4
"2020/09/25","00:01:14",17.21,48864,41598,24.0398,31.97,3.360,2.313,7.89,-57.7,2.7,4.16,0.96,31.76,90.7,7.20,12.5
"2020/09/25","00:07:14",17.10,48946,41558,24.0629,32.03,3.393,2.336,7.88,-57.5,5.5,2.62,0.60,31.81,89.9,7.15,12.5
"2020/09/25","00:13:15",17.03,48990,41528,24.0799,32.06,3.405,2.344,7.88,-57.1,3.4,3.69,0.85,31.84,88.4,7.04,12.5
"2020/09/25","00:19:15",16.95,49044,41502,24.0952,32.10,3.407,2.345,7.87,-56.7,2.5,2.23,0.51,31.87,87.0,6.93,12.6
"2020/09/25","00:25:15",16.98,49026,41513,24.0890,32.08,3.431,2.362,7.87,-56.8,2.5,3.32,0.76,31.86,87.5,6.97,12.3
"2020/09/25","00:31:15",16.89,49085,41480,24.1077,32.13,3.437,2.366,7.87,-56.5,2.4,2.75,0.63,31.90,86.3,6.88,12.5
"2020/09/25","00:37:14",16.85,49114,41465,24.1168,32.15,3.458,2.380,7.87,-56.5,3.7,3.74,0.86,31.92,86.1,6.87,12.5
"2020/09/25","00:43:15",16.87,49084,41464,24.1173,32.13,3.479,2.395,7.88,-56.9,4.2,3.25,0.75,31.90,87.2,6.96,12.6
"2020/09/25","00:49:15",16.87,49092,41473,24.1122,32.13,3.499,2.408,7.87,-56.7,2.8,2.86,0.66,31.91,86.7,6.92,12.4
"2020/09/25","00:55:14",16.94,49033,41486,24.1043,32.09,3.523,2.425,7.88,-57.2,2.8,3.94,0.90,31.87,88.0,7.01,12.5
"2020/09/25","01:01:15",16.94,49040,41491,24.1014,32.09,3.516,2.420,7.88,-56.9,1.8,2.65,0.61,31.87,87.4,6.97,12.3
"2020/09/25","01:07:14",16.99,49007,41505,24.0935,32.07,3.530,2.430,7.88,-57.0,2.8,3.46,0.79,31.85,87.7,6.99,12.5
"2020/09/25","01:13:14",17.03,48970,41516,24.0873,32.04,3.520,2.423,7.88,-57.3,1.8,3.64,0.83,31.83,88.4,7.04,12.4
"2020/09/25","01:19:15",17.02,48977,41515,24.0878,32.05,3.533,2.432,7.88,-57.3,1.6,3.07,0.70,31.83,88.6,7.05,12.6
"2020/09/25","01:25:14",16.97,49021,41503,24.0946,32.08,3.527,2.428,7.88,-57.1,1.8,3.28,0.75,31.86,87.8,6.99,12.4
"2020/09/25","01:31:14",16.93,49054,41489,24.1026,32.10,3.526,2.427,7.88,-56.9,2.3,2.80,0.64,31.88,87.2,6.96,12.5
"2020/09/25","01:37:15",16.86,49103,41466,24.1162,32.14,3.519,2.422,7.87,-56.9,3.7,3.60,0.83,31.91,87.0,6.94,12.5
"2020/09/25","01:43:15",16.79,49144,41442,24.1298,32.17,3.535,2.433,7.87,-56.7,3.5,2.49,0.57,31.94,86.4,6.91,12.5
"2020/09/25","01:49:14",16.75,49174,41426,24.1395,32.19,3.512,2.417,7.87,-56.6,3.3,2.75,0.63,31.96,85.8,6.86,12.5
"2020/09/25","01:55:14",16.72,49189,41413,24.1469,32.20,3.513,2.418,7.87,-56.5,2.8,4.09,0.94,31.97,85.3,6.83,12.5
"2020/09/25","02:01:14",16.72,49188,41412,24.1475,32.20,3.515,2.420,7.87,-56.6,2.4,4.50,1.03,31.97,85.3,6.82,12.4
"2020/09/25","02:07:15",16.98,48994,41485,24.1048,32.06,3.492,2.404,7.88,-57.3,2.3,2.66,0.61,31.84,87.8,7.00,12.6
"2020/09/25","02:13:14",16.97,49001,41489,24.1026,32.07,3.475,2.392,7.88,-57.4,1.8,4.03,0.93,31.85,88.2,7.02,12.4
"2020/09/25","02:19:14",16.98,48984,41484,24.1054,32.05,3.426,2.358,7.89,-57.5,1.5,3.92,0.90,31.83,88.6,7.06,12.4
"2020/09/25","02:25:15",16.97,49000,41482,24.1066,32.06,3.446,2.372,7.89,-57.6,2.9,4.18,0.96,31.85,89.0,7.09,12.5
"2020/09/25","02:31:15",16.92,49040,41473,24.1122,32.09,3.430,2.361,7.88,-57.3,1.6,4.13,0.95,31.87,88.3,7.04,12.6
"2020/09/25","02:37:15",16.90,49059,41469,24.1145,32.11,3.408,2.346,7.88,-57.3,2.3,3.61,0.83,31.88,88.0,7.02,12.6
"2020/09/25","02:43:15",16.85,49100,41454,24.1230,32.14,3.387,2.331,7.88,-57.1,1.8,3.42,0.79,31.91,87.1,6.96,12.3
"2020/09/25","02:49:16",16.83,49112,41446,24.1276,32.15,3.365,2.316,7.87,-56.9,1.8,3.46,0.79,31.92,86.7,6.92,12.4
"2020/09/25","02:55:15",16.85,49106,41459,24.1202,32.14,3.319,2.284,7.87,-56.9,2.0,2.96,0.68,31.91,86.6,6.92,12.6
"2020/09/25","03:01:15",16.77,49156,41430,24.1372,32.18,3.303,2.273,7.87,-56.6,2.1,4.60,1.06,31.95,85.5,6.83,12.5
"2020/09/25","03:07:15",16.84,49102,41445,24.1281,32.14,3.250,2.237,7.87,-56.7,2.1,3.22,0.74,31.91,86.1,6.88,12.4
"2020/09/25","03:13:15",16.82,49112,41438,24.1321,32.14,3.198,2.201,7.87,-56.6,2.2,2.82,0.65,31.92,85.9,6.86,12.5
"2020/09/25","03:19:15",16.81,49116,41432,24.1361,32.15,3.181,2.190,7.87,-56.7,1.6,3.01,0.69,31.92,86.0,6.87,12.6
"2020/09/25","03:25:14",16.81,49111,41425,24.1401,32.14,3.119,2.147,7.87,-56.6,2.1,3.75,0.86,31.92,85.8,6.85,12.3
"2020/09/25","03:31:16",16.79,49126,41425,24.1401,32.15,3.081,2.121,7.87,-56.3,2.4,3.30,0.76,31.93,85.0,6.79,12.4
"2020/09/25","03:37:15",16.80,49115,41422,24.1418,32.15,3.043,2.094,7.87,-56.3,2.4,3.59,0.82,31.92,85.1,6.80,12.4
"2020/09/25","03:43:15",16.80,49117,41426,24.1395,32.15,3.001,2.066,7.87,-56.6,2.1,3.68,0.85,31.92,85.7,6.85,12.5
"2020/09/25","03:49:16",16.82,49100,41427,24.1389,32.14,2.948,2.029,7.87,-56.4,2.8,2.54,0.58,31.91,85.2,6.81,12.4
"2020/09/25","03:55:16",16.81,49101,41425,24.1401,32.14,2.902,1.998,7.86,-56.2,3.2,3.52,0.81,31.91,84.8,6.77,12.4
"2020/09/25","04:01:15",16.83,49074,41418,24.1441,32.12,2.856,1.966,7.86,-56.2,3.4,2.54,0.58,31.89,84.9,6.78,12.5
"2020/09/25","04:07:16",16.84,49052,41406,24.1509,32.10,2.807,1.932,7.86,-56.3,2.6,2.96,0.68,31.88,85.0,6.79,12.4
"2020/09/25","04:13:15",17.01,48770,41325,24.1983,31.90,2.767,1.905,7.87,-56.7,3.4,3.27,0.75,31.70,86.2,6.87,12.5
"2020/09/25","04:19:15",16.94,48893,41371,24.1714,31.99,2.712,1.867,7.87,-56.5,3.9,2.96,0.68,31.78,85.7,6.84,12.6
"2020/09/25","04:25:15",17.04,48803,41383,24.1646,31.92,2.657,1.829,7.87,-56.5,3.6,2.99,0.69,31.72,86.0,6.85,12.5
"2020/09/25","04:31:15",17.13,48686,41365,24.1748,31.84,2.603,1.792,7.87,-56.6,4.0,4.68,1.07,31.64,86.4,6.88,12.6
"2020/09/25","04:37:15",17.26,48524,41352,24.1828,31.72,2.544,1.752,7.87,-56.8,3.9,3.95,0.91,31.54,87.4,6.94,12.4
"2020/09/25","04:43:15",17.49,48189,41278,24.2257,31.48,2.489,1.715,7.87,-56.9,5.0,3.83,0.88,31.32,87.6,6.93,12.5
"2020/09/25","04:49:14",17.78,47720,41135,24.3103,31.14,2.433,1.676,7.88,-57.4,6.0,5.61,1.29,31.01,89.3,7.04,12.4
"2020/09/25","04:55:15",17.86,47554,41071,24.3479,31.02,2.362,1.628,7.88,-57.5,5.9,4.99,1.15,30.91,89.5,7.05,12.4
"2020/09/25","05:01:15",18.06,47264,41002,24.3890,30.81,2.306,1.589,7.89,-57.9,6.4,5.75,1.32,30.72,90.6,7.12,12.6
"2020/09/25","05:07:15",18.15,47128,40965,24.4111,30.71,2.255,1.555,7.89,-57.9,6.9,6.25,1.43,30.63,90.8,7.13,12.5
"2020/09/25","05:13:15",18.11,47188,40982,24.4007,30.75,2.181,1.503,7.89,-57.8,7.8,5.35,1.23,30.67,90.6,7.12,12.4
"2020/09/25","05:19:15",18.12,47202,41002,24.3890,30.76,2.137,1.473,7.89,-57.8,8.1,5.95,1.37,30.68,90.5,7.11,12.6
"2020/09/25","05:25:15",18.35,46880,40924,24.4356,30.53,2.086,1.438,7.89,-58.2,6.8,7.70,1.77,30.47,91.6,7.17,12.6
"2020/09/25","05:31:15",18.25,47071,41001,24.3896,30.67,2.035,1.403,7.89,-58.0,7.6,6.25,1.43,30.59,91.3,7.16,12.4
"2020/09/25","05:37:15",18.34,46910,40945,24.4228,30.55,1.980,1.365,7.90,-58.3,8.1,7.04,1.62,30.49,91.8,7.19,12.3
"2020/09/25","05:43:16",18.46,46727,40888,24.4572,30.42,1.939,1.337,7.90,-58.6,8.2,7.44,1.71,30.37,92.4,7.23,12.5
"2020/09/25","05:49:15",18.58,46532,40822,24.4964,30.28,1.893,1.306,7.90,-59.0,8.3,7.83,1.80,30.24,93.3,7.29,12.6
"2020/09/25","05:55:15",18.77,46295,40790,24.5157,30.11,1.858,1.281,7.91,-59.3,9.0,8.03,1.85,30.09,93.6,7.29,12.6
"2020/09/25","06:01:15",18.76,46305,40783,24.5199,30.11,1.818,1.254,7.91,-59.0,7.8,8.05,1.85,30.09,93.3,7.27,12.5
"2020/09/25","06:07:15",18.71,46389,40819,24.4981,30.18,1.787,1.233,7.90,-58.8,8.7,7.55,1.73,30.15,92.6,7.22,12.5
"2020/09/25","06:13:15",18.57,46526,40808,24.5052,30.27,1.739,1.199,7.90,-58.5,8.2,6.54,1.50,30.24,92.4,7.22,12.4
"2020/09/25","06:19:16",18.51,46624,40842,24.4847,30.35,1.667,1.150,7.89,-58.3,8.3,6.60,1.51,30.30,92.0,7.20,12.5
"2020/09/25","06:25:15",18.51,46630,40849,24.4806,30.35,1.645,1.134,7.89,-58.2,7.7,6.25,1.44,30.31,91.7,7.17,12.4
"2020/09/25","06:31:16",18.48,46678,40868,24.4689,30.38,1.586,1.093,7.89,-58.2,6.0,6.81,1.56,30.34,91.7,7.17,12.4
"2020/09/25","06:37:15",18.36,46823,40889,24.4566,30.49,1.544,1.065,7.88,-57.7,6.0,5.88,1.35,30.43,90.8,7.11,12.6
"2020/09/25","06:43:15",18.34,46840,40886,24.4584,30.50,1.508,1.039,7.88,-57.6,5.4,6.85,1.57,30.44,90.5,7.09,12.3
"2020/09/25","06:49:15",18.37,46834,40902,24.4484,30.50,1.465,1.010,7.88,-57.6,5.4,7.03,1.62,30.44,90.5,7.09,12.5
"2020/09/25","06:55:14",18.41,46808,40920,24.4379,30.48,1.429,0.985,7.88,-57.5,5.3,5.55,1.27,30.42,90.1,7.05,12.4
"2020/09/25","07:01:15",18.39,46819,40908,24.4449,30.49,1.386,0.955,7.88,-57.3,5.4,5.78,1.33,30.43,89.6,7.02,12.5
"2020/09/25","07:07:15",18.40,46803,40899,24.4502,30.48,1.359,0.937,7.88,-57.4,5.4,5.41,1.24,30.42,89.9,7.04,12.5
"2020/09/25","07:13:15",18.59,46480,40786,24.5181,30.24,1.317,0.908,7.89,-58.0,7.0,6.87,1.58,30.21,91.0,7.11,12.6
"2020/09/25","07:19:15",18.63,46554,40893,24.4543,30.29,1.287,0.887,7.89,-57.9,6.1,7.29,1.67,30.26,90.6,7.07,12.5
"2020/09/25","07:25:15",18.67,46368,40765,24.5310,30.16,1.257,0.867,7.89,-58.1,5.9,6.50,1.49,30.13,91.2,7.11,12.6
"2020/09/25","07:31:15",18.71,46296,40732,24.5504,30.11,1.229,0.848,7.89,-58.1,6.0,7.19,1.65,30.09,91.2,7.11,12.6
"2020/09/25","07:37:15",18.76,46200,40692,24.5746,30.04,1.219,0.841,7.89,-58.2,6.2,6.64,1.53,30.03,91.0,7.09,12.5
"2020/09/25","07:43:15",18.79,46081,40612,24.6230,29.95,1.184,0.817,7.89,-58.2,6.4,8.58,1.97,29.95,91.6,7.14,12.4
"2020/09/25","07:49:15",18.80,46027,40578,24.6438,29.91,1.172,0.809,7.89,-58.2,5.9,7.81,1.79,29.91,91.6,7.14,12.5
"2020/09/25","07:55:15",18.81,46075,40627,24.6142,29.95,1.150,0.793,7.89,-58.0,5.9,7.09,1.63,29.94,91.0,7.09,12.5
"2020/09/25","08:01:15",18.81,46120,40670,24.5882,29.98,1.137,0.784,7.89,-57.9,5.9,7.26,1.67,29.97,90.6,7.06,12.6
"2020/09/25","08:07:15",18.80,46156,40693,24.5740,30.01,1.103,0.761,7.88,-57.7,6.3,6.80,1.56,30.00,90.2,7.03,12.6
"2020/09/25","08:13:15",18.76,46193,40688,24.5769,30.03,1.103,0.761,7.88,-57.4,5.7,6.77,1.56,30.02,89.9,7.01,12.6
"2020/09/25","08:19:14",18.65,46284,40672,24.5870,30.10,1.086,0.749,7.88,-57.3,5.6,6.49,1.49,30.08,89.9,7.02,12.4
"2020/09/25","08:25:15",18.61,46331,40678,24.5834,30.13,1.085,0.748,7.87,-57.2,5.6,5.65,1.30,30.11,90.1,7.04,12.6
"2020/09/25","08:31:15",18.60,46353,40691,24.5752,30.15,1.080,0.745,7.88,-57.3,5.1,5.67,1.30,30.13,90.6,7.08,12.6
"2020/09/25","08:37:14",18.67,46293,40692,24.5746,30.11,1.063,0.733,7.88,-57.3,5.0,6.25,1.43,30.09,90.2,7.04,12.5
"2020/09/25","08:43:15",18.64,46316,40692,24.5746,30.12,1.033,0.713,7.87,-57.2,6.1,5.29,1.21,30.10,90.3,7.05,12.6
"2020/09/25","08:49:15",18.73,46184,40653,24.5982,30.03,1.027,0.709,7.88,-57.4,5.4,5.67,1.30,30.02,90.4,7.05,12.6
"2020/09/25","08:55:15",18.75,46148,40640,24.6065,30.00,1.021,0.704,7.88,-57.5,4.4,7.32,1.68,29.99,91.0,7.09,12.6
"2020/09/25","09:01:15",18.82,46022,40586,24.6390,29.91,1.023,0.706,7.88,-57.4,5.1,6.30,1.45,29.91,90.5,7.05,12.3
"2020/09/25","09:07:15",18.87,45930,40553,24.6592,29.84,1.040,0.717,7.88,-57.5,5.7,6.84,1.57,29.85,90.5,7.05,12.5
"2020/09/25","09:13:15",18.95,45766,40481,24.7026,29.72,1.026,0.708,7.88,-57.6,6.4,6.07,1.40,29.74,90.7,7.06,12.6
"2020/09/25","09:19:15",19.05,45459,40289,24.8206,29.50,1.046,0.721,7.89,-58.0,5.3,7.37,1.69,29.54,91.4,7.11,12.3
"2020/09/25","09:25:16",19.08,45426,40288,24.8212,29.48,1.056,0.729,7.89,-57.9,5.8,6.76,1.55,29.52,91.2,7.09,12.4
"2020/09/25","09:31:15",19.11,45267,40173,24.8924,29.36,1.069,0.738,7.89,-58.0,5.0,7.59,1.74,29.42,91.5,7.11,12.5
"2020/09/25","09:37:15",19.10,45294,40190,24.8815,29.38,1.097,0.757,7.88,-57.8,5.0,6.51,1.49,29.44,91.1,7.09,12.5
"2020/09/25","09:43:14",19.10,45255,40152,24.9051,29.35,1.113,0.768,7.88,-57.7,4.9,5.26,1.21,29.41,91.0,7.08,12.4
"2020/09/25","09:49:15",19.03,44775,39668,25.2092,29.01,1.151,0.795,7.88,-57.5,4.8,4.75,1.09,29.10,91.7,7.15,12.8
"2020/09/25","09:55:15",19.03,44596,39510,25.3102,28.88,1.182,0.816,7.88,-57.4,4.7,5.17,1.19,28.98,91.9,7.18,12.6
"2020/09/25","10:01:14",19.03,44412,39348,25.4144,28.75,1.196,0.826,7.87,-57.2,4.6,4.00,0.92,28.86,91.7,7.16,12.4
"2020/09/25","10:07:15",19.04,44368,39318,25.4334,28.72,1.245,0.860,7.87,-57.1,4.1,4.63,1.06,28.83,91.7,7.16,12.6
"2020/09/25","10:13:14",19.04,44337,39292,25.4504,28.69,1.250,0.863,7.87,-57.1,4.0,4.11,0.95,28.81,91.6,7.16,12.4
"2020/09/25","10:19:15",19.06,44335,39307,25.4409,28.69,1.300,0.898,7.87,-57.1,3.9,5.02,1.15,28.81,91.4,7.14,12.6
"2020/09/25","10:25:14",19.07,44270,39253,25.4758,28.64,1.326,0.916,7.87,-57.0,4.0,4.35,1.00,28.77,91.3,7.13,12.5
"2020/09/25","10:31:14",19.08,44188,39192,25.5151,28.59,1.364,0.942,7.87,-56.9,3.9,4.26,0.98,28.72,91.2,7.12,12.5
"2020/09/25","10:37:14",19.11,44136,39170,25.5297,28.55,1.392,0.961,7.87,-56.8,3.7,4.49,1.03,28.68,90.9,7.11,12.5
"2020/09/25","10:43:15",19.12,44114,39164,25.5336,28.53,1.445,0.998,7.87,-56.8,3.4,4.08,0.94,28.67,90.8,7.09,12.6
"2020/09/25","10:49:15",19.13,44099,39153,25.5406,28.52,1.459,1.008,7.86,-56.6,3.5,4.21,0.96,28.66,90.2,7.05,12.6
"2020/09/25","10:55:15",19.13,44084,39142,25.5482,28.51,1.493,1.031,7.86,-56.5,3.6,4.23,0.97,28.65,90.1,7.04,12.5
"2020/09/25","11:01:15",19.13,44057,39120,25.5623,28.49,1.531,1.058,7.86,-56.5,3.7,3.85,0.88,28.63,90.0,7.03,12.5
"2020/09/25","11:07:14",19.14,44006,39080,25.5884,28.45,1.578,1.090,7.86,-56.2,3.8,4.06,0.93,28.60,89.4,6.99,12.4
"2020/09/25","11:13:15",19.13,44014,39083,25.5865,28.46,1.617,1.117,7.85,-56.0,3.3,3.72,0.85,28.60,88.7,6.93,12.5
"2020/09/25","11:19:15",19.14,43991,39063,25.5993,28.44,1.649,1.138,7.85,-55.8,3.4,3.40,0.78,28.59,88.5,6.92,12.5
"2020/09/25","11:25:15",19.13,44000,39071,25.5942,28.45,1.674,1.156,7.86,-56.4,3.6,3.71,0.85,28.60,89.8,7.02,12.4
"2020/09/25","11:31:15",19.14,43989,39064,25.5987,28.44,1.740,1.201,7.86,-56.2,3.6,2.92,0.67,28.59,89.2,6.97,12.6
"2020/09/25","11:37:15",19.13,44016,39084,25.5859,28.46,1.784,1.232,7.85,-56.1,3.4,3.79,0.87,28.61,88.9,6.95,12.5
"2020/09/25","11:43:16",19.13,44031,39094,25.5795,28.47,1.843,1.273,7.86,-56.5,3.7,4.03,0.93,28.62,90.1,7.04,12.4
"2020/09/25","11:49:15",19.13,44040,39101,25.5750,28.48,1.882,1.300,7.86,-56.7,3.4,3.84,0.88,28.62,90.4,7.06,12.6
"2020/09/25","11:55:15",19.12,44059,39110,25.5686,28.49,1.949,1.346,7.86,-56.7,3.4,3.72,0.85,28.63,90.1,7.04,12.6
"2020/09/25","12:01:14",19.11,44082,39124,25.5597,28.51,1.986,1.371,7.86,-56.3,2.8,3.42,0.79,28.65,89.7,7.01,12.4
"2020/09/25","12:07:15",19.08,44170,39180,25.5234,28.57,2.032,1.403,7.86,-56.5,3.3,3.73,0.85,28.71,89.3,6.98,12.5
"2020/09/25","12:13:15",19.09,44133,39150,25.5425,28.55,2.105,1.453,7.86,-56.7,4.0,4.72,1.08,28.68,90.2,7.05,12.6
"2020/09/25","12:19:15",19.08,44194,39197,25.5119,28.59,2.113,1.459,7.86,-56.5,3.8,3.56,0.82,28.72,89.6,7.00,12.5
"2020/09/25","12:25:15",19.07,44209,39201,25.5094,28.60,2.171,1.499,7.86,-56.3,3.5,3.00,0.69,28.73,88.8,6.94,12.6
"2020/09/25","12:31:14",19.07,44210,39201,25.5094,28.60,2.213,1.528,7.86,-56.3,3.2,3.17,0.72,28.73,88.9,6.95,12.4
"2020/09/25","12:37:15",19.07,44227,39217,25.4992,28.61,2.251,1.554,7.86,-56.3,2.9,4.74,1.09,28.74,89.0,6.96,12.3
"2020/09/25","12:43:15",19.07,44229,39221,25.4967,28.61,2.286,1.579,7.85,-56.0,3.1,3.21,0.74,28.74,88.7,6.93,12.5
"2020/09/25","12:49:15",19.07,44219,39208,25.5049,28.61,2.337,1.614,7.85,-55.8,2.8,3.02,0.69,28.74,88.2,6.89,12.4
"2020/09/25","12:55:16",19.05,44218,39194,25.5138,28.61,2.355,1.626,7.85,-55.6,2.9,2.65,0.61,28.74,86.9,6.79,12.4
"2020/09/25","13:01:15",19.02,44227,39174,25.5272,28.61,2.414,1.667,7.85,-55.9,3.4,4.10,0.94,28.74,87.8,6.87,12.5
